step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
2,Hesse,2019-04-07,2019-04-21,0.0611375207587109,-0.00601723416496391,0.00546104732667092,0.036648302481897,0.0926241198127297,0.146207095022503,0.164674378930115,0
3,Hesse,2019-04-07,2019-04-28,0.058504962819976,-0.0187798833996529,-0.00907804020247024,0.0290135747688581,0.0938764045194966,0.162526174034572,0.189603691851938,0
4,Hesse,2019-04-07,2019-05-05,-0.019990320189974,-0.0726114902785028,-0.0658967375765426,-0.0411880935029967,0.00365163182793871,0.0417510904522613,0.0553298467109961,0
5,Hesse,2019-04-07,2019-05-12,0.0080039684015436,-0.0555058162090755,-0.0498340274771363,-0.0188901138449149,0.0362460008615705,0.0847137440181748,0.103462143219103,0
6,Hesse,2019-04-07,2019-05-19,-0.0235356508920068,-0.0776424687942263,-0.0709460743570112,-0.0453977372626731,0.00345511622829311,0.0478095442769043,0.0625362388838137,0
1,Mecklenburg-Vorpommern,2019-04-07,2019-04-14,0.138584243458757,-0.0247111223321383,0.0019537853795735,0.0748789455310034,0.225417431109494,0.399523053643525,0.472051498966169,0
2,Mecklenburg-Vorpommern,2019-04-07,2019-04-21,0.178464309495142,-0.0297142074246426,0.00726870507432495,0.0976149664459221,0.301718941184192,0.542355644703965,0.657071953561622,0
3,Mecklenburg-Vorpommern,2019-04-07,2019-04-28,0.180312643144067,-0.0412625059063337,-0.0134325812519674,0.0896901000910161,0.311257480241414,0.596325617084831,0.756575039724629,0
4,Mecklenburg-Vorpommern,2019-04-07,2019-05-05,-0.00942353883219518,-0.141975549751353,-0.125471164842239,-0.0650612471150896,0.0586219294912474,0.194830213256147,0.231736752020715,0
5,Mecklenburg-Vorpommern,2019-04-07,2019-05-12,-0.00888832785757401,-0.138265030282782,-0.124478168774603,-0.0661992092697571,0.0682010708212392,0.203636405846836,0.256797433466164,0
6,Mecklenburg-Vorpommern,2019-04-07,2019-05-19,0.0622391971252045,-0.107523385038253,-0.085647728062289,-0.0135772885645405,0.161777789874634,0.387627742495638,0.506418370372473,0
1,Lower Saxony,2019-04-07,2019-04-14,0.0144634213469976,-0.0454330152613575,-0.0346181832508589,-0.00721820752484642,0.0412001387660891,0.0870526625474095,0.103702240355918,0
2,Lower Saxony,2019-04-07,2019-04-21,-0.0132067573308489,-0.0784668182472218,-0.0697431981615907,-0.0374844063292476,0.0195852938060922,0.0704066433291753,0.0893783866217335,0
3,Lower Saxony,2019-04-07,2019-04-28,-0.0921361585188295,-0.14217985672533,-0.134997506984039,-0.110878336265128,-0.0709484327215211,-0.033549804550967,-0.0180406805602218,0
4,Lower Saxony,2019-04-07,2019-05-05,-0.0869555396586819,-0.142764072537423,-0.136368512619147,-0.107796234065901,-0.0617816239383249,-0.0219882229847501,-0.00455489123795565,0
5,Lower Saxony,2019-04-07,2019-05-12,-0.085144951757277,-0.143277102755026,-0.137311040435765,-0.109160689888734,-0.056363682002686,-0.0134597242681359,0.00822607726183165,0
6,Lower Saxony,2019-04-07,2019-05-19,-0.0992092315174505,-0.155078118700742,-0.149135737432029,-0.122704320960913,-0.0749435182682794,-0.0281738894444327,-0.00828543439576654,0
1,North Rhine-Westphalia,2019-04-07,2019-04-14,0.00831730401430619,-0.034847571112919,-0.0268047365392182,-0.00692224237625401,0.0265238525680891,0.0562870209560777,0.0666518099739814,0
2,North Rhine-Westphalia,2019-04-07,2019-04-21,-0.0039928429280455,-0.0552987234696464,-0.048438091857076,-0.0226469320639673,0.0204990700212511,0.0572831577444811,0.0704864664190275,0
3,North Rhine-Westphalia,2019-04-07,2019-04-28,-0.0749810442057387,-0.11600005852004,-0.10981577434473,-0.0899620797561725,-0.0587316985541514,-0.0299825746912203,-0.0188485126718319,0
4,North Rhine-Westphalia,2019-04-07,2019-05-05,-0.0881681834328412,-0.130059835320899,-0.124486769580181,-0.103176238651996,-0.0709440105511826,-0.0447812528108034,-0.0330292460999766,0
5,North Rhine-Westphalia,2019-04-07,2019-05-12,-0.088872932526223,-0.131782039495391,-0.127607928044707,-0.106296593826509,-0.0698076299451433,-0.0407057673078172,-0.0288733805977621,0
6,North Rhine-Westphalia,2019-04-07,2019-05-19,-0.0945460892914213,-0.13821803107987,-0.133933346898825,-0.112472736799722,-0.0766917202982161,-0.0454492388351008,-0.0317229613797208,0
1,Rhineland-Palatinate,2019-04-07,2019-04-14,0.0485723714821552,-0.027692492448925,-0.0140048053228227,0.0208445009726199,0.0829173921275651,0.14211486126047,0.163676778638667,0
2,Rhineland-Palatinate,2019-04-07,2019-04-21,0.0810042367590187,-0.0230182356577761,-0.00517231224892182,0.0420776459802477,0.129071717363506,0.210680848584031,0.243434958303485,0
3,Rhineland-Palatinate,2019-04-07,2019-04-28,0.0372075123843599,-0.0610421938295085,-0.0463904915097898,0.00106645322457441,0.0811606245921526,0.164621736743974,0.201933098704072,0
4,Rhineland-Palatinate,2019-04-07,2019-05-05,0.00327646016882127,-0.0859939879286961,-0.0745650299866762,-0.0309250659708533,0.0449310300043195,0.118891304843829,0.141466215800793,0
5,Rhineland-Palatinate,2019-04-07,2019-05-12,-0.053388302580338,-0.121660168295548,-0.114512078018971,-0.0818736964169526,-0.0204650125538882,0.0305685000385156,0.0540045234758095,0
6,Rhineland-Palatinate,2019-04-07,2019-05-19,-0.0461421684470608,-0.120604979608081,-0.109502054635617,-0.0764387836355248,-0.0118894344595731,0.0514230860009641,0.0751646644178781,0
1,Saarland,2019-04-07,2019-04-14,0.175405151937064,-0.00777394556063966,0.0167651326047448,0.0940053547228479,0.313278076064622,0.854262092785751,1.26667175701625,32
2,Saarland,2019-04-07,2019-04-21,0.102062784518688,-0.0422644347512141,-0.0195475512908354,0.0414052131172547,0.202235235481573,0.52466210796494,0.665887547103234,9
3,Saarland,2019-04-07,2019-04-28,-0.056795398558336,-0.12820510810256,-0.119090920253294,-0.0850267031807162,-0.0212751171306745,0.0551091018229992,0.0862589065242133,0
4,Saarland,2019-04-07,2019-05-05,-0.0494911594495463,-0.123339925087413,-0.115939712984189,-0.0818845351065122,-0.00970756792168984,0.072841894601006,0.100215004083295,0
5,Saarland,2019-04-07,2019-05-12,-0.0401214010564798,-0.116034299371584,-0.111176580982933,-0.0765804322378942,0.00461875113513205,0.0960447090652907,0.133837128596446,1
6,Saarland,2019-04-07,2019-05-19,-0.0354423743367937,-0.116870915885954,-0.105891434016663,-0.0712313804326189,0.0154223124416584,0.118623882732755,0.176071428223122,0
1,Saxony,2019-04-07,2019-04-14,0.0199431288442833,-0.0706282993955235,-0.0543976975882244,-0.0130015658026421,0.0606668337670201,0.130386545842456,0.155567004226559,0
2,Saxony,2019-04-07,2019-04-21,0.0633425501078039,-0.0635261772110936,-0.0438342263318506,0.0150082443047527,0.124126595563396,0.227170106702938,0.266383626000487,0
3,Saxony,2019-04-07,2019-04-28,0.00586208841706198,-0.114375016401958,-0.0966727446087285,-0.0402108517638112,0.0630682977708729,0.167558955644006,0.214470893159083,0
4,Saxony,2019-04-07,2019-05-05,-0.0162372931139775,-0.135897205490625,-0.120898129379602,-0.063301841110734,0.0396334769742643,0.143451707055863,0.183274502801276,0
5,Saxony,2019-04-07,2019-05-12,0.00010465882654892,-0.126213057523861,-0.114820284978867,-0.0541068750691162,0.0691714733509632,0.183970314448192,0.242548373493101,0
6,Saxony,2019-04-07,2019-05-19,-0.0591035928841617,-0.166243269454235,-0.154480534926909,-0.104682250863436,-0.00706001256169356,0.0964078557026238,0.136252589837503,0
1,Saxony-Anhalt,2019-04-07,2019-04-14,-0.00797877373215392,-0.0975299330814993,-0.0814791198027227,-0.0405418396754142,0.0322314395566652,0.100908455063923,0.12564769032341,0
2,Saxony-Anhalt,2019-04-07,2019-04-21,-0.0153700471550645,-0.12380511833757,-0.109185903481486,-0.0564775594026199,0.0393419242618738,0.12808134195309,0.158829335883234,0
3,Saxony-Anhalt,2019-04-07,2019-04-28,0.0752693031156027,-0.0901577879329417,-0.0675108417282043,0.0107344129059865,0.159414101412741,0.328586738566756,0.41185645602455,0
4,Saxony-Anhalt,2019-04-07,2019-05-05,0.0166269200910076,-0.133019679383062,-0.11458957625597,-0.0427672281134201,0.0909561682481987,0.229913764654174,0.287902400747236,0
5,Saxony-Anhalt,2019-04-07,2019-05-12,-0.00431141390745954,-0.145402853018882,-0.13026023938818,-0.0650201067885527,0.0768381462776404,0.205633579425377,0.275611752431709,0
6,Saxony-Anhalt,2019-04-07,2019-05-19,0.0166632704225642,-0.139551963037973,-0.121914997952614,-0.0515744528273611,0.0997212718809373,0.275886092286257,0.351641048257481,0
1,Schleswig-Holstein,2019-04-07,2019-04-14,0.0111937687751421,-0.0618653102509385,-0.0489779596759952,-0.0157359829355376,0.0452038151298696,0.105736534044677,0.128454043380485,0
2,Schleswig-Holstein,2019-04-07,2019-04-21,-0.00939591335834164,-0.0860615290071461,-0.0706557660202212,-0.0363683717312967,0.0264800485291597,0.0859181182223068,0.106473995056582,0
3,Schleswig-Holstein,2019-04-07,2019-04-28,0.0290900006622046,-0.0687573880249388,-0.0559739859490749,-0.00743598378316787,0.0762319665964058,0.165829410705738,0.20929923467218,0
4,Schleswig-Holstein,2019-04-07,2019-05-05,-0.01166785163017,-0.0956817911004617,-0.0859171882281671,-0.0459178093230207,0.0288590581056844,0.103947937313013,0.126807414910013,0
5,Schleswig-Holstein,2019-04-07,2019-05-12,0.0220640872570719,-0.0747737590427342,-0.065226550492863,-0.021229858081378,0.0745970097931927,0.167341534671944,0.205866255869554,0
6,Schleswig-Holstein,2019-04-07,2019-05-19,-0.0374953984655997,-0.114199765204746,-0.103287052690349,-0.0692504478392139,0.0021730507198886,0.0728562042881837,0.105424185376996,0
1,Thuringia,2019-04-07,2019-04-14,0.208168871012703,0.00887586829147703,0.0404692996407434,0.128740485782505,0.320085373335584,0.558123170453919,0.663071431782206,0
2,Thuringia,2019-04-07,2019-04-21,0.0855882732475894,-0.0795327272087401,-0.0496412673717359,0.0233657243844511,0.178161407255197,0.350003961659157,0.425911633429343,0
3,Thuringia,2019-04-07,2019-04-28,0.041295022405934,-0.120512626215893,-0.0972020612370497,-0.0215804400228276,0.124708054797726,0.307868758916047,0.4074298992863,0
4,Thuringia,2019-04-07,2019-05-05,-0.0110424421248209,-0.150768641036777,-0.136871180688252,-0.0690529378459118,0.0663767944155267,0.218550155072101,0.281423861324028,0
5,Thuringia,2019-04-07,2019-05-12,-0.127109871726052,-0.214047509032879,-0.206355124558153,-0.165072886509035,-0.081811511285268,-0.00266575714671971,0.0348236056667458,0
6,Thuringia,2019-04-07,2019-05-19,-0.0296890479736381,-0.16680304170642,-0.149598355917337,-0.0903005128558331,0.0480196983127292,0.218978912799522,0.301399533547083,0
1,Baden-Württemberg,2019-04-14,2019-04-21,-0.0219565692221717,-0.0672849396367475,-0.0587732237200185,-0.0378565191341884,-0.00312704142756795,0.0272267402517927,0.0376632243444644,0
2,Baden-Württemberg,2019-04-14,2019-04-28,-0.0429492017312703,-0.093889818586748,-0.085784653694307,-0.0611689955299203,-0.0202048311585862,0.0137572307844039,0.0247756048929317,0
3,Baden-Württemberg,2019-04-14,2019-05-05,-0.0400788472282398,-0.0998495320917291,-0.0904012842170662,-0.0615762328407989,-0.0148811533189434,0.0280961877750023,0.0469279669324323,0
4,Baden-Württemberg,2019-04-14,2019-05-12,-0.0219250733957487,-0.0930222664721072,-0.0826543532720501,-0.0478815575176826,0.00653719874494726,0.0591433918352276,0.0763628879465401,0
5,Baden-Württemberg,2019-04-14,2019-05-19,-0.0348231871905379,-0.100039248500482,-0.0911509520096349,-0.061075867889883,-0.00308666274369865,0.0423707821275353,0.0629518801898129,0
6,Baden-Württemberg,2019-04-14,2019-05-26,-0.0329023888587344,-0.101231091380689,-0.0911961865352154,-0.0605336680251091,-0.00251095216878512,0.0546064176570339,0.073205392858039,0
1,Bavaria,2019-04-14,2019-04-21,-0.0325297649125422,-0.0818535522742686,-0.072533902797182,-0.0497410675135361,-0.0122890522921316,0.0199842091626933,0.0309719827355856,0
2,Bavaria,2019-04-14,2019-04-28,-0.033217378174977,-0.095164518091728,-0.0861324483717861,-0.0556228364238277,-0.00536289763701722,0.0359441283781984,0.0493181083187284,0
3,Bavaria,2019-04-14,2019-05-05,-0.0809255237206541,-0.140117096689716,-0.130838194731078,-0.101949321063901,-0.0564236476538469,-0.0152993718937141,0.00181198573986677,0
4,Bavaria,2019-04-14,2019-05-12,-0.0661340712491299,-0.134723359735553,-0.125006977279913,-0.0912902270800366,-0.0379386169639871,0.00830643701907025,0.0246622268479558,0
5,Bavaria,2019-04-14,2019-05-19,-0.0652935899460045,-0.134333019203191,-0.12599461633581,-0.0928763171945519,-0.0325207047175125,0.0133652506975305,0.0357213901347651,0
6,Bavaria,2019-04-14,2019-05-26,-0.0803279172153705,-0.147415429176006,-0.13841822324671,-0.1069886115931,-0.0510844195119088,0.000727497535595854,0.0193369538657203,0
1,Berlin,2019-04-14,2019-04-21,0.097559450111061,-0.00912407490990345,0.00949366476087892,0.0579342859967469,0.148003000838206,0.238603471369186,0.272792619158107,0
2,Berlin,2019-04-14,2019-04-28,0.011655687324046,-0.0801248453122944,-0.0611745868954509,-0.02068829528587,0.0545966730415688,0.12288352113488,0.148389985612074,0
3,Berlin,2019-04-14,2019-05-05,0.0529240231993541,-0.0596384524808736,-0.0417738335616529,0.0124830774956234,0.107482729083349,0.200492306012742,0.241696401630906,0
4,Berlin,2019-04-14,2019-05-12,-0.0429360558233899,-0.122871750678762,-0.111200648021789,-0.0736743801399485,-0.00678932935323173,0.053086032998879,0.0716111111839504,0
5,Berlin,2019-04-14,2019-05-19,-0.034699522807014,-0.116274704547333,-0.106775794796958,-0.0690377695343413,0.00830598308469696,0.0730224313974433,0.0938018283026704,0
6,Berlin,2019-04-14,2019-05-26,-0.0389567250501849,-0.123365238369832,-0.111085721759645,-0.0737093190207933,0.000471978146069391,0.0699114307987345,0.102341460742873,0
1,Brandenburg,2019-04-14,2019-04-21,-0.0287601917801672,-0.112235937695849,-0.0976474128457315,-0.0597314588861529,0.010608365899665,0.0811515585016711,0.107716093072447,0
2,Brandenburg,2019-04-14,2019-04-28,-0.000876720328129382,-0.0993325468450286,-0.0808393310185756,-0.0370176453967056,0.0463584668802952,0.132303662744288,0.160870865968988,0
3,Brandenburg,2019-04-14,2019-05-05,-0.0523534349396161,-0.139463619460214,-0.128051036240587,-0.086105093476082,-0.0134384874027715,0.0638388100368805,0.0900410318495922,0
4,Brandenburg,2019-04-14,2019-05-12,0.00091880747317552,-0.109349619409733,-0.0974378115597779,-0.0446135862836447,0.0604783980325839,0.157611691521505,0.199970939453187,0
5,Brandenburg,2019-04-14,2019-05-19,0.00203464202120518,-0.107865115809609,-0.097257354382663,-0.0473678372560491,0.0612758882584238,0.169299217978002,0.205479142421307,0
6,Brandenburg,2019-04-14,2019-05-26,-0.0347095375062505,-0.133152649472728,-0.119577891604977,-0.0767068075342752,0.0192077547450499,0.114030182968344,0.153656756158436,0
1,Bremen,2019-04-14,2019-04-21,0.0999103614835688,-0.0145041804688046,0.00335441032900293,0.0535973967170005,0.168431027071749,0.337655531821958,0.429629297361692,0
2,Bremen,2019-04-14,2019-04-28,0.0289846801586621,-0.0550825757296466,-0.0408702097427965,-0.00295491207421719,0.0708655399033918,0.164597440798843,0.200094102635986,0
3,Bremen,2019-04-14,2019-05-05,-0.0514077381243681,-0.105671723023148,-0.0980092743760347,-0.0724780695200186,-0.0259628888610839,0.0172662018014204,0.038725806115537,0
4,Bremen,2019-04-14,2019-05-12,0.0211230496421703,-0.0629660977448098,-0.0538376051722525,-0.0144868487453965,0.0659841728686436,0.154211014293774,0.19047329738488,0
5,Bremen,2019-04-14,2019-05-19,-0.029569617355552,-0.091156128919566,-0.0852564976856667,-0.0560076334482518,0.0025022107176049,0.0590624420589616,0.0759797777247161,0
6,Bremen,2019-04-14,2019-05-26,0.0187304221306112,-0.0613385584077159,-0.0538738245944952,-0.0176718551456902,0.0660875974125761,0.155826232918017,0.221210723379842,0
1,Hamburg,2019-04-14,2019-04-21,0.0500872762943499,-0.0951983411178258,-0.0715753207634186,-0.00675810354692909,0.127854510895229,0.284580414777119,0.350123529745117,0
2,Hamburg,2019-04-14,2019-04-28,0.0793524405323384,-0.100244888993266,-0.0675336329539213,0.0104657188984505,0.182862564163528,0.388305068150271,0.470125301581286,0
3,Hamburg,2019-04-14,2019-05-05,0.0230638280210552,-0.143644519067429,-0.121891224057792,-0.0432535518866555,0.112599211514541,0.316840764331185,0.440499276584905,0
4,Hamburg,2019-04-14,2019-05-12,-0.0829723335136866,-0.199778365562145,-0.188714869091433,-0.13258322635182,-0.0168402725890351,0.110987464620666,0.155975242271817,0
5,Hamburg,2019-04-14,2019-05-19,-0.111243226283202,-0.215407587339412,-0.206491193805325,-0.158250111814837,-0.0530013525280657,0.0534817265933069,0.107400798902796,0
6,Hamburg,2019-04-14,2019-05-26,-0.137933718373741,-0.235120510684867,-0.223360095124281,-0.179808551300105,-0.0845644284623423,0.0220264871513038,0.0711576758036264,0
1,Hesse,2019-04-14,2019-04-21,0.00023440072106945,-0.0483609271442075,-0.0394256774917398,-0.0171056916890402,0.0212282868605616,0.0562399460406395,0.0686455866493138,0
2,Hesse,2019-04-14,2019-04-28,-0.032777881210747,-0.074089253246331,-0.0667264598232288,-0.0473534616948724,-0.0148401915439956,0.0136857147263829,0.0229560672323276,0
3,Hesse,2019-04-14,2019-05-05,-0.063806765468307,-0.104210321208012,-0.0987966902924374,-0.0785033935855941,-0.0472868319026302,-0.0184140867609927,-0.0080924362196486,0
4,Hesse,2019-04-14,2019-05-12,-0.0454062264980449,-0.0909659762532289,-0.0850746040715184,-0.0635899541176177,-0.025402521476388,0.00620528137739811,0.0172794570885464,0
5,Hesse,2019-04-14,2019-05-19,-0.0585892721662711,-0.102475671114622,-0.0984049508364995,-0.0767200301208106,-0.0402594048263075,-0.0104652129901675,0.000508809348034471,0
6,Hesse,2019-04-14,2019-05-26,-0.0577402659458031,-0.102176205969704,-0.0965735578617993,-0.0754642230723057,-0.0362975733945872,-0.00213020273899194,0.00891716406865468,0
1,Mecklenburg-Vorpommern,2019-04-14,2019-04-21,0.0679589593716758,-0.0651469521247081,-0.0428964875831438,0.0169167269841479,0.13578740448403,0.266056515175308,0.318191940995146,0
2,Mecklenburg-Vorpommern,2019-04-14,2019-04-28,0.0960597578688233,-0.0710587390015918,-0.0404515123729219,0.0326250860219121,0.189390499348791,0.360745519850393,0.437779356754948,0
