step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Bremen,2018-08-19,2018-09-23,0.0108511042520159,-0.0472943916412999,-0.0378963825151381,-0.00824007639198551,0.030530516776782,0.0598977415431707,0.0698935822670171,0
6,Bremen,2018-08-19,2018-09-30,0.016542747874002,-0.0781077175068084,-0.0650454330279668,-0.0143612360117779,0.0494336862224461,0.101425223037615,0.116226892955814,0
1,Hamburg,2018-08-19,2018-08-26,0.0171828307262715,-0.0872282622058923,-0.0723494586117599,-0.022633742545302,0.0555699696486651,0.11582829102054,0.131568688707199,0
2,Hamburg,2018-08-19,2018-09-02,0.0272126513893582,-0.0670650181955022,-0.0551420688809012,-0.0108037972853721,0.0671565482216966,0.117353463681926,0.142468194743458,0
3,Hamburg,2018-08-19,2018-09-09,0.0411636082807686,-0.058893729702598,-0.0427636550803585,0.00525854055580477,0.0807439736308462,0.136006979863082,0.150777188769485,0
4,Hamburg,2018-08-19,2018-09-16,0.056534171390209,-0.0395188499417708,-0.025892592274061,0.0231392014907187,0.0927046863320135,0.142047952637338,0.158633655198884,0
5,Hamburg,2018-08-19,2018-09-23,0.067741735604223,-0.0349987235158609,-0.0230077003776727,0.0329463758036396,0.107846522781615,0.164644467868733,0.181145174255782,0
6,Hamburg,2018-08-19,2018-09-30,0.0734794178599409,-0.0380166447587011,-0.0206139721439624,0.0328254635221059,0.113794147665217,0.169804050038435,0.190565498700325,0
1,Hesse,2018-08-19,2018-08-26,-0.0511568295504556,-0.392001401900631,-0.328350404069464,-0.180685232941421,0.110509373850591,0.400121520268108,0.515605240686676,0
2,Hesse,2018-08-19,2018-09-02,-0.0864753353094173,-0.408835143866193,-0.354481145054531,-0.206387973660961,0.0667221239812412,0.321489648735151,0.384327033031335,0
3,Hesse,2018-08-19,2018-09-09,-0.116249672924676,-0.39796178064443,-0.364600181454857,-0.224252639555166,0.00838500680442833,0.199304765822654,0.281213275354804,0
4,Hesse,2018-08-19,2018-09-16,-0.155962978164165,-0.409537116692008,-0.367216355862207,-0.259770658998994,-0.0275334463096064,0.145946826358211,0.221771088516484,0
5,Hesse,2018-08-19,2018-09-23,-0.184403926414933,-0.423432732619367,-0.392091452828662,-0.277185904984148,-0.0687664276227307,0.110442561061653,0.18626822764689,0
6,Hesse,2018-08-19,2018-09-30,-0.189720326167886,-0.443139587468975,-0.411909031017056,-0.293110882195037,-0.0867793103023814,0.0846138281312705,0.145961312414362,0
1,Mecklenburg-Vorpommern,2018-08-19,2018-08-26,0.0019008112027048,-0.0286606445860244,-0.0233938004619421,-0.00861432528512845,0.0141773276482674,0.0292543690641234,0.0350741277552656,0
2,Mecklenburg-Vorpommern,2018-08-19,2018-09-02,0.00191425635034248,-0.0330642268438503,-0.0266534016362734,-0.00928942251135878,0.0142035672825938,0.0305372755067986,0.0352997895936027,0
3,Mecklenburg-Vorpommern,2018-08-19,2018-09-09,0.00371125004684669,-0.029674340150459,-0.0252764901293941,-0.00875533938745984,0.0159440028286313,0.0338931687329415,0.0397930774248803,0
4,Mecklenburg-Vorpommern,2018-08-19,2018-09-16,0.00883539220735519,-0.0284823936656765,-0.0218008588082905,-0.00396106564086696,0.0222451246137877,0.0400404980304187,0.04699237091398,0
5,Mecklenburg-Vorpommern,2018-08-19,2018-09-23,0.0164878234310777,-0.0270743159379348,-0.0200617706934277,0.00118061574401651,0.0298490316353278,0.0525822075341355,0.0582061576646365,0
6,Mecklenburg-Vorpommern,2018-08-19,2018-09-30,0.0260459301529031,-0.0238508707602915,-0.0159325204232133,0.00699836662039671,0.0426998343633491,0.070192110393094,0.0771902635817218,0
1,Lower Saxony,2018-08-19,2018-08-26,0.0765314420194478,-0.214661937764122,-0.169921067408133,-0.0337885004102539,0.191348683492786,0.41088367215165,0.493968894529364,0
2,Lower Saxony,2018-08-19,2018-09-02,0.0669576508409577,-0.223876634821749,-0.189005889158726,-0.0411880223461044,0.185031773254074,0.389938734793179,0.430965465934683,0
3,Lower Saxony,2018-08-19,2018-09-09,0.0475086094168545,-0.256586472983876,-0.227272825687082,-0.0852179415333346,0.187134252382526,0.422675302214303,0.514744078416709,0
4,Lower Saxony,2018-08-19,2018-09-16,0.0209077791588786,-0.297047071425377,-0.25080440386012,-0.0950228164243177,0.16028857131498,0.428210968760518,0.524509393223594,0
5,Lower Saxony,2018-08-19,2018-09-23,-0.00204176602629352,-0.312735830622487,-0.266950672681784,-0.130790028604862,0.135487703249877,0.377668880157159,0.458108343742689,0
6,Lower Saxony,2018-08-19,2018-09-30,-0.0417562497558511,-0.311534077907854,-0.279355156857793,-0.150956801990078,0.0856664993810332,0.31464169993618,0.412325482077994,0
1,North Rhine-Westphalia,2018-08-19,2018-08-26,0.00328265795058591,-0.0192603846081664,-0.0152118878984617,-0.00382089152421369,0.0108216731871282,0.0226831193398488,0.0254850735963825,0
2,North Rhine-Westphalia,2018-08-19,2018-09-02,0.00562772075736429,-0.0213195605576079,-0.0174581304503135,-0.00407145510056722,0.0155814956042553,0.0287440623718493,0.0330133030063871,0
3,North Rhine-Westphalia,2018-08-19,2018-09-09,0.00752536345213239,-0.0232758588437303,-0.0188534185486139,-0.00245202163092609,0.0182514051660247,0.0338835593820979,0.0382359037095321,0
4,North Rhine-Westphalia,2018-08-19,2018-09-16,0.00959986536030077,-0.019785914608952,-0.014987464694068,-0.00175199476126087,0.0198536340534842,0.035948586473969,0.0413768310378438,0
5,North Rhine-Westphalia,2018-08-19,2018-09-23,0.00903419777670822,-0.0184821766946365,-0.0145740246724324,-0.000506473208547437,0.0185339532768276,0.0346795842477167,0.0380246692447767,0
6,North Rhine-Westphalia,2018-08-19,2018-09-30,0.00793422536387856,-0.017601241759546,-0.0129920757095478,-0.00067549372580708,0.0165011326541761,0.0294609522597961,0.033102054993563,0
1,Rhineland-Palatinate,2018-08-19,2018-08-26,0.00509102255997984,-0.0107537900589118,-0.00787419507223444,-0.000557718934801388,0.011436892605383,0.0203579685905358,0.0236941758094668,0
2,Rhineland-Palatinate,2018-08-19,2018-09-02,0.00688928028772984,-0.0148385170374029,-0.010790772304131,-0.00122842209669627,0.0145941396209879,0.0270715752973384,0.0315982962403822,0
3,Rhineland-Palatinate,2018-08-19,2018-09-09,0.00755800900209724,-0.0198823212315466,-0.0166502494442558,-0.00246899807062018,0.0186547593997922,0.0338654590717839,0.0377266367271417,0
4,Rhineland-Palatinate,2018-08-19,2018-09-16,0.00942684377446157,-0.0243631636865071,-0.0202443370115015,-0.00316101557871656,0.0246092575256696,0.0429216359952511,0.0503193308541416,0
5,Rhineland-Palatinate,2018-08-19,2018-09-23,0.0147538985987856,-0.028188735351505,-0.0210317440509973,-0.000487442751268052,0.0308071513164156,0.056036150417264,0.0626313077894897,0
6,Rhineland-Palatinate,2018-08-19,2018-09-30,0.0190532274184001,-0.0270765870325222,-0.0200152651677213,0.00435575908433905,0.0364355080529017,0.062144969236466,0.0694973564109697,0
1,Saarland,2018-08-19,2018-08-26,-0.000282958467778094,-0.00821705751295623,-0.00738087452385386,-0.00313273152005533,0.00243801633644097,0.00673689718915319,0.00804931710420489,0
2,Saarland,2018-08-19,2018-09-02,0.000188552194572256,-0.00483131552415529,-0.00421923049268798,-0.00175881810820416,0.00181080802132638,0.00414396451408455,0.00490111860683751,0
3,Saarland,2018-08-19,2018-09-09,0.000242831745253413,-0.00367190116603141,-0.00329075451155222,-0.0011397311956505,0.00164090589195165,0.00376930940965219,0.00426769394778403,0
4,Saarland,2018-08-19,2018-09-16,0.000108322312681319,-0.00431024250628446,-0.00366376490085373,-0.00145908873221942,0.00137211582987706,0.00373898262892496,0.00438860357735681,0
5,Saarland,2018-08-19,2018-09-23,0.000116296807024074,-0.00670703529724779,-0.00561159087830458,-0.00220410042316591,0.00236336420561462,0.005436002413907,0.00642089225742795,0
6,Saarland,2018-08-19,2018-09-30,0.00124194405520051,-0.00997662807781744,-0.00841927340681167,-0.00300616416870425,0.00532404581127266,0.011992421751733,0.0138807366646414,0
1,Saxony,2018-08-19,2018-08-26,0.028760351034459,-0.0588869868580188,-0.0436244898130039,-0.00163521325832869,0.0604220938232674,0.113458705911497,0.132692403420615,0
2,Saxony,2018-08-19,2018-09-02,0.0236401731548359,-0.0563767149176584,-0.0457093911944284,-0.00585662122181993,0.0549968754798825,0.0959267731576888,0.116382080542964,0
3,Saxony,2018-08-19,2018-09-09,0.0217591488952125,-0.0483370560647175,-0.0360819321197707,-0.00159166309363573,0.0465451094417997,0.0842073180201582,0.0944870938459287,0
4,Saxony,2018-08-19,2018-09-16,0.0241115777049756,-0.0347115021117576,-0.0269209886825272,0.00404438246398808,0.0462510171984559,0.0829083335149545,0.0899220261032198,0
5,Saxony,2018-08-19,2018-09-23,0.0310681316357371,-0.029841272129181,-0.0215816242276427,0.00930722284971958,0.0543025924480363,0.0884079162573511,0.0988025752623972,0
6,Saxony,2018-08-19,2018-09-30,0.0406484603750974,-0.0259671485090893,-0.0159597824569388,0.0178815465276868,0.0650934393066803,0.102292913895913,0.113058089823642,0
1,Saxony-Anhalt,2018-08-19,2018-08-26,0.0048242048197279,-0.0225337260080843,-0.0179811008420508,-0.00481685670621226,0.0150659906435326,0.0296213662357024,0.0350890043911378,0
2,Saxony-Anhalt,2018-08-19,2018-09-02,0.0098818536319828,-0.0173546154237652,-0.0138238282710094,0.000262993620672947,0.0190939335098951,0.0320244764696417,0.0362732466225209,0
3,Saxony-Anhalt,2018-08-19,2018-09-09,0.0102087848580195,-0.0150094621506595,-0.010134487001634,0.00255582238816521,0.0198392945397706,0.0329069092532112,0.0374756253996617,0
4,Saxony-Anhalt,2018-08-19,2018-09-16,0.0120361534990843,-0.0119461046358558,-0.00823694519787609,0.00287987571705245,0.020802300132677,0.0335355046255312,0.0368953707352567,0
5,Saxony-Anhalt,2018-08-19,2018-09-23,0.0102404908723835,-0.0157055059792937,-0.0123576623715883,0.000836163410330881,0.019971465720995,0.0339237666153671,0.037653303777504,0
6,Saxony-Anhalt,2018-08-19,2018-09-30,0.00872974409516825,-0.019938847540097,-0.0150467272248588,-0.00154495264782728,0.0191304616907658,0.0343108208183222,0.0374964382290767,0
1,Schleswig-Holstein,2018-08-19,2018-08-26,0.215919896095395,-0.161778646152442,-0.111699438978954,0.0669886691790401,0.404960963247227,0.724368526965128,0.828393259828379,0
2,Schleswig-Holstein,2018-08-19,2018-09-02,0.126095927859862,-0.239181798784225,-0.210216235841196,-0.00962013317985486,0.297999338160523,0.571402288193616,0.694937969495721,0
3,Schleswig-Holstein,2018-08-19,2018-09-09,0.0370870897152121,-0.323731527216026,-0.261354810835558,-0.110185902848878,0.181802745728979,0.416036839446417,0.511417131254563,0
4,Schleswig-Holstein,2018-08-19,2018-09-16,-0.0656532827941779,-0.388933689473775,-0.348118723378726,-0.188500415734364,0.0850003227740334,0.321918974027826,0.415565544206811,0
5,Schleswig-Holstein,2018-08-19,2018-09-23,-0.129648752645794,-0.44139784907543,-0.396103540061199,-0.2502926715928,-0.00584139221655683,0.249464435437813,0.329190504667591,0
6,Schleswig-Holstein,2018-08-19,2018-09-30,-0.192908584227499,-0.491979265683203,-0.449126911207469,-0.314024089972131,-0.0544656861626563,0.17314572428216,0.252603187058883,0
1,Thuringia,2018-08-19,2018-08-26,-0.119871882085931,-0.362443859871617,-0.328146090296428,-0.211108643068749,-0.0030475450777451,0.191690899767918,0.253059420520195,0
2,Thuringia,2018-08-19,2018-09-02,-0.0907033336821963,-0.371241374510384,-0.326833444070427,-0.200041691811456,0.0345934889584848,0.229628879249371,0.32406331221308,0
3,Thuringia,2018-08-19,2018-09-09,-0.0575200909335187,-0.345060040671175,-0.296432641938483,-0.171469804556894,0.0740427525084189,0.290502119271083,0.368582329449989,0
4,Thuringia,2018-08-19,2018-09-16,0.00791522604419115,-0.31575717788446,-0.277194098787649,-0.110324443054941,0.157989750224463,0.409275501165347,0.501129400864137,0
5,Thuringia,2018-08-19,2018-09-23,0.07557375807642,-0.280125617420617,-0.236305594830434,-0.0588192224018862,0.259799215458706,0.544943453118228,0.642587500262431,0
6,Thuringia,2018-08-19,2018-09-30,0.146011471096502,-0.245634332344919,-0.209221233529228,-0.0084200276596007,0.344127276753937,0.660271286127081,0.788335930696507,0
1,Baden-Württemberg,2018-08-26,2018-09-02,0.0388494801599207,-0.251577686354474,-0.206554997035503,-0.077350141073398,0.175991678071862,0.389886881508619,0.460198096922402,0
2,Baden-Württemberg,2018-08-26,2018-09-09,-0.0100891347950381,-0.298979083968642,-0.252659851428555,-0.108471746021331,0.112078829388837,0.300629863724105,0.370431680296538,0
3,Baden-Württemberg,2018-08-26,2018-09-16,-0.0763037158273691,-0.351445614016831,-0.312763861395678,-0.174879019236939,0.0450066859093436,0.23325540728053,0.33690711318655,0
4,Baden-Württemberg,2018-08-26,2018-09-23,-0.12071044109265,-0.374358475225151,-0.344052843746669,-0.223441016142772,-0.0127642847341956,0.184185599752008,0.253471580296946,0
5,Baden-Württemberg,2018-08-26,2018-09-30,-0.156490979203706,-0.425343879399764,-0.375805551439284,-0.258607779581031,-0.0347393851723801,0.152408961937473,0.224672735480616,0
6,Baden-Württemberg,2018-08-26,2018-10-07,-0.170402007242119,-0.450801332266686,-0.4241092236685,-0.286314643917883,-0.0528316050282393,0.154095626828862,0.258011170691247,0
1,Bavaria,2018-08-26,2018-09-02,0.0111228065709189,-0.0175534319485702,-0.0137343467578096,0.000958512770174169,0.0195881706002988,0.0337109210866536,0.0389007655408475,0
2,Bavaria,2018-08-26,2018-09-09,0.012625965317827,-0.0174163599775706,-0.011257232564601,0.00168991162251347,0.0233933213299411,0.0366975389760808,0.0411367325185361,0
3,Bavaria,2018-08-26,2018-09-16,0.0158791607638007,-0.0188289860171952,-0.0128519195643639,0.00372487399888732,0.0280681860675636,0.0457292825386428,0.0496651766230817,0
4,Bavaria,2018-08-26,2018-09-23,0.0206715200763515,-0.0151310885147992,-0.00888697662682946,0.00820513385683275,0.0324113918721982,0.0496288113336311,0.0567040233259145,0
5,Bavaria,2018-08-26,2018-09-30,0.0269651074553856,-0.00953505558835009,-0.0044989692050828,0.0129368391112221,0.0411085073257796,0.0602289261328773,0.0662158605057315,0
6,Bavaria,2018-08-26,2018-10-07,0.0336064309438137,-0.00776031873862902,-0.00107846726030572,0.0194115049208985,0.0483837735993413,0.0691068792905339,0.0761200668004988,0
1,Berlin,2018-08-26,2018-09-02,0.00738792757719997,-0.032502622788178,-0.0257030344617762,-0.00714288309364017,0.0219868712252504,0.0420246737957613,0.0476088962851161,0
2,Berlin,2018-08-26,2018-09-09,0.00879126985337053,-0.028482843535173,-0.0222409866009355,-0.00399755021691103,0.021744482391847,0.0401856296658544,0.0477976535951372,0
3,Berlin,2018-08-26,2018-09-16,0.0125108883097991,-0.0249895064644827,-0.0187755199016975,-0.000192954452460425,0.0250992976192618,0.0436608643214824,0.0484563156813514,0
4,Berlin,2018-08-26,2018-09-23,0.0139774851851829,-0.0243105580649589,-0.0184652563710752,0.00163872684465838,0.0272076828840107,0.0447718187739585,0.050680781940137,0
5,Berlin,2018-08-26,2018-09-30,0.0176127608373707,-0.01861091348109,-0.0130226429432284,0.00524711721231763,0.0308623323937531,0.0510114388196018,0.0551652980719198,0
6,Berlin,2018-08-26,2018-10-07,0.02256687448741,-0.0145335677496024,-0.00961368065814979,0.00879623620184744,0.0347123940376527,0.0558642918664845,0.062546202502609,0
1,Brandenburg,2018-08-26,2018-09-02,0.157959126858992,-0.229912438371161,-0.168381431890005,0.00233647233766898,0.329945238003618,0.621278117377847,0.713416132601329,0
2,Brandenburg,2018-08-26,2018-09-09,0.0593105464051107,-0.29470994562579,-0.25477524300683,-0.0906415175943927,0.219781077725475,0.476718593853537,0.550344470616037,0
3,Brandenburg,2018-08-26,2018-09-16,-0.0669991580043904,-0.397256281212017,-0.352487686467687,-0.199659922432107,0.0768393674292379,0.36476264443312,0.443747145878302,0
4,Brandenburg,2018-08-26,2018-09-23,-0.157069785531947,-0.473157918770442,-0.439355469216745,-0.283676265798385,-0.0084275274010677,0.265393565161505,0.34205058649137,0
5,Brandenburg,2018-08-26,2018-09-30,-0.227054240618068,-0.535443872363121,-0.497983200040744,-0.349611823677902,-0.0782061166296692,0.180575004769697,0.258087521025539,0
6,Brandenburg,2018-08-26,2018-10-07,-0.272687166861481,-0.587046139165093,-0.541113357822872,-0.393704101688555,-0.112205423764536,0.148951425747918,0.251116010911386,0
1,Bremen,2018-08-26,2018-09-02,-0.000509231589523207,-0.010695077306258,-0.00933213755473772,-0.00392331733380344,0.00323873896478338,0.00799162553407853,0.0100163984885571,0
2,Bremen,2018-08-26,2018-09-09,0.00144940204874755,-0.0165751691328725,-0.0142027149019528,-0.00533112443760728,0.00827399295086639,0.0170105493018695,0.0205476248934251,0
3,Bremen,2018-08-26,2018-09-16,0.00483345696073745,-0.0282955742729615,-0.0218344302239162,-0.00781093788396944,0.0162766415775338,0.0332845267208681,0.0385190786180999,0
4,Bremen,2018-08-26,2018-09-23,0.00915274845372382,-0.0462107804173275,-0.0368671158750247,-0.0107469185396468,0.0284041836551691,0.057859479920041,0.066600564710009,0
5,Bremen,2018-08-26,2018-09-30,0.0175540664592643,-0.0734543759729822,-0.061349427953292,-0.0152750176213646,0.0554994073451949,0.101566785288808,0.113819142026838,0
6,Bremen,2018-08-26,2018-10-07,0.0307240099121631,-0.109007443750011,-0.0836835871088244,-0.0150160782366423,0.0799976048863495,0.15062742367577,0.178534809871136,0
1,Hamburg,2018-08-26,2018-09-02,0.0277467328398241,-0.0810014398430808,-0.062929131245015,-0.0072361793291002,0.0652534837764572,0.13026997446584,0.147767720105148,0
2,Hamburg,2018-08-26,2018-09-09,0.0459435053409853,-0.0556000954340554,-0.0425954755441555,0.00934224040057208,0.0820666660098911,0.136668106412077,0.15352134879477,0
3,Hamburg,2018-08-26,2018-09-16,0.0587417317664221,-0.0412684174589584,-0.0266529238872313,0.0229307920557641,0.0908340005579727,0.137674046942178,0.156424933787538,0
4,Hamburg,2018-08-26,2018-09-23,0.067371432347006,-0.0371347657818464,-0.0234866620493089,0.0316546078736866,0.105653964322126,0.161322910007626,0.181686870009387,0
5,Hamburg,2018-08-26,2018-09-30,0.0718232104572218,-0.040489492926834,-0.0192531662002214,0.0337638242172062,0.112844806624681,0.172931420577237,0.19540227790251,0
6,Hamburg,2018-08-26,2018-10-07,0.0783519853695972,-0.0604042452077963,-0.037342345669622,0.0298122146013045,0.126515265672276,0.199977347098978,0.220501025541925,0
1,Hesse,2018-08-26,2018-09-02,-0.083551724690016,-0.386749186228857,-0.341612289086571,-0.201547740264876,0.0650428658797874,0.313001200059591,0.414163919836143,0
